TIME;UCmiVmi;UCmaVmi;UCmiVma;UCmaVma;UImiVmi;UImaVmi;UImiVma;UImaVma;Tmin1;Tmax1;Tmin2st;Tmax2st;Amin1;Amax1;Amin2st;Amax2st;Tmin2;Tmax2;TminRet;TmaxRet;Amin2;Amax2;Nerror;TRPM;MUP_Temp;Shock_X;Shock_Y;Shock_Z;Vib_X;Vib_Lat;Th50G;CRPM;Incl_Temp;d_GX;d_GY;d_GZ;d_HX;d_HY;d_HZ;s_GX;s_GY;s_GZ;s_HX;s_HY;s_HZ;
7/4/2023 21:43:55;68;72;130;132;26;31;37;39;15;16;22;23;81;84;69;71;29;30;96;99;164;173;0;1849;127;0;1;18;2.2500;5.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:44:36;68;72;129;132;26;31;37;39;15;16;22;23;80;84;68;71;29;30;97;98;164;173;0;1833;127;0;15;29;3.0000;5.5000;196608;0;79;0.2721;-0.3998;0.8771;46.4003;-258.5528;537.3211;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:45:19;68;72;129;132;26;30;38;40;0;16;2;23;11;84;20;71;29;30;96;98;164;172;0;1847;127;1;18;29;4.0000;6.5000;196608;0;79;0.2739;-0.2450;0.9309;47.7554;-165.1295;572.3319;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:46:01;69;72;130;132;26;31;38;40;0;16;22;23;12;83;68;71;29;29;96;98;164;172;0;1849;127;1;1;16;2.2500;4.5000;196608;0;79;0.2930;-0.4641;0.8392;58.6688;-299.3499;514.9815;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:46:34;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;79;0.3026;-0.1939;0.9347;65.5904;-133.6711;578.7774;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:46:46;68;72;130;132;26;31;37;40;1;16;22;23;17;84;69;71;29;30;97;98;164;172;0;1839;127;0;3;13;2.0000;4.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:47:24;68;72;131;132;26;30;37;39;0;16;22;23;12;84;69;71;29;30;97;98;164;172;0;1830;127;2;2;13;2.0000;4.5000;196608;0;79;0.3015;-0.4807;0.8263;65.2242;-309.2013;508.2430;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:48:07;68;72;131;132;26;30;37;39;1;16;22;23;15;84;69;71;29;30;97;99;164;173;0;1834;127;0;5;12;2.0000;4.5000;196608;0;79;0.3019;-0.2003;0.9344;65.3340;-136.1248;578.9971;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:48:49;69;72;131;132;26;31;37;39;0;16;22;23;11;84;69;71;29;29;96;99;164;173;0;1834;127;0;1;16;2.2500;4.5000;196608;0;79;0.2920;-0.4360;0.8536;59.3280;-282.3939;524.2469;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:49:31;68;72;129;132;26;30;37;39;0;16;22;23;11;84;69;71;29;30;96;98;164;173;0;1827;127;0;7;20;2.5000;4.5000;196608;0;79;0.2797;-0.3248;0.9062;51.1979;-212.6286;557.1337;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:50:13;68;72;131;132;26;30;37;39;1;16;22;23;14;84;69;71;29;30;96;98;165;172;0;1829;127;1;9;25;2.5000;5.5000;196608;0;79;0.2738;-0.4115;0.8719;47.8652;-265.7674;534.1349;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:50:55;69;72;130;132;26;30;37;39;1;16;22;23;14;84;68;71;29;29;96;98;164;173;0;1831;127;1;12;32;4.7500;7.0000;196608;0;79;0.2662;-0.1295;0.9578;42.0057;-93.2402;589.6909;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:51:28;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;79;0.2744;-0.2351;0.9333;47.8286;-159.5630;573.9799;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:51:40;68;72;129;132;26;30;37;39;0;16;22;23;11;84;68;71;29;30;96;98;164;173;0;1834;127;2;30;8;4.0000;6.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:52:18;69;71;129;132;26;30;37;39;0;16;22;23;12;84;69;71;29;29;97;98;164;173;0;1819;127;2;1;22;2.5000;5.0000;196608;0;79;0.2934;-0.4684;0.8366;59.1449;-301.7670;513.4800;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:53:01;68;72;131;132;26;30;37;38;15;16;22;23;81;84;69;71;29;30;96;98;164;173;0;1811;127;0;0;17;2.0000;4.5000;196608;0;79;0.2999;-0.2918;0.9075;65.4439;-194.5372;560.5029;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:53:43;68;72;131;132;26;29;37;38;0;16;22;23;12;83;69;71;29;30;96;98;164;173;0;1810;127;3;0;12;2.0000;4.5000;196608;0;79;0.2992;-0.4621;0.8370;64.5650;-298.1414;514.8350;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:54:25;68;72;131;132;26;30;37;38;14;16;22;23;81;84;69;71;29;30;97;98;164;172;0;1805;127;1;5;13;2.2500;4.5000;196608;0;79;0.3020;-0.3576;0.8857;65.7002;-233.1736;546.8428;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:54:58;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;79;0.2995;-0.1494;0.9447;64.1255;-105.1790;585.5526;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:55:11;68;72;131;132;26;30;36;39;0;16;22;23;11;84;69;71;29;30;97;98;164;172;0;1799;127;2;7;22;2.0000;4.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:55:49;68;72;129;132;25;29;36;38;0;16;22;23;11;84;69;71;29;30;96;98;164;173;0;1793;127;3;6;25;2.7500;4.5000;196608;19;79;0.2855;0.1871;0.0137;55.9221;116.0924;-2.7467;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:56:28;69;72;129;132;26;29;36;38;1;16;22;23;14;84;68;70;29;29;97;98;164;173;0;1793;127;0;6;35;3.0000;4.5000;196608;38;79;0.2768;0.2267;-0.0183;50.7218;143.1928;-25.5989;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:57:11;68;72;129;132;25;29;36;38;15;16;22;23;80;84;68;71;29;30;96;98;164;173;0;1795;127;0;19;37;3.2500;5.5000;196608;39;79;0.2729;0.0827;0.0397;48.1948;67.3482;23.0354;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:57:49;69;72;129;132;26;29;36;38;15;16;22;23;79;83;68;71;29;29;97;98;164;172;0;1797;127;1;1;41;3.7500;6.0000;196608;39;79;0.2673;0.0898;-0.1005;44.0565;71.0471;-70.0949;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:58:39;68;72;130;132;25;30;35;39;0;16;22;23;11;84;68;71;29;30;96;98;164;173;0;1793;127;0;2;29;3.7500;5.5000;196608;24;79;0.2683;0.4006;-0.0308;45.3383;247.1633;-26.0384;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 21:59:27;68;72;129;132;25;29;35;38;14;16;22;23;80;83;68;70;29;30;96;98;164;173;0;1796;127;0;2;41;3.7500;6.0000;196608;3;79;0.2806;0.7998;0.5326;53.4684;488.2839;340.5866;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:00:09;68;71;131;132;25;30;36;39;0;16;22;23;11;84;68;71;29;30;96;98;164;173;0;1794;127;1;22;3;2.2500;4.0000;196608;0;79;0.3000;0.9010;0.3200;64.6382;556.1449;209.4058;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:00:42;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;79;0.3020;0.9387;-0.1799;65.8467;585.2962;-101.7731;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:00:55;69;72;129;132;25;29;35;39;0;16;22;23;11;84;68;70;29;29;96;98;164;173;0;1778;127;0;5;16;2.0000;4.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:01:33;69;71;129;132;25;29;36;38;15;16;22;23;80;84;68;70;29;29;96;98;164;173;0;1794;127;1;2;16;2.7500;4.5000;196608;14;79;0.2994;0.1544;-0.0014;65.4805;92.7641;2.6002;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:02:11;69;72;131;132;25;29;36;38;0;16;22;23;12;83;68;70;29;29;97;98;164;172;0;1788;127;0;2;26;2.7500;4.5000;196608;38;79;0.2880;0.1565;-0.0545;58.0462;99.0631;-29.7006;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:02:55;68;72;129;132;25;29;36;38;15;16;22;23;80;84;68;71;29;30;96;99;164;173;0;1789;127;1;6;25;3.0000;4.5000;196608;41;79;0.2732;-0.0467;-0.0066;48.2681;-20.8014;0.6226;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:03:33;69;72;131;132;25;29;36;38;14;16;22;23;80;84;68;70;28;29;96;99;164;172;0;1809;127;2;0;29;3.5000;5.5000;196608;37;79;0.2673;0.6818;0.6144;41.7859;407.6418;377.0989;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:04:23;68;72;130;132;24;32;35;41;0;16;22;23;11;83;68;71;29;30;96;99;164;173;0;1816;127;0;27;9;3.5000;5.5000;196608;9;79;0.2774;-0.3187;0.8988;49.0738;-207.2451;552.7390;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
